customer_id, Name,Gender,order_date,order_id,product_category,Age,Age Group,State,Zone,quantity,Amount,payment_method,delivery_days
1072,Anupama Pande,Female,31-08-2034,14626,Home,26,18-35,Uttar Pradesh,North,7,309,COD,4
1948,Amisha Pandey,Female,01-09-2034,14627,Clothing,35,18-35,Meghalaya,East,6,524,COD,10
1997,Snehal Sharma,Female,02-09-2034,14628,Electronics,51,51-65,Meghalaya,East,7,354,Card,8
1633,Srinivas Khandelwal,Male,03-09-2034,14629,Home,40,36-50,Uttar Pradesh,North,2,348,Card,3
1029,Eshani Chauhan,Female,04-09-2034,14630,Beauty,33,18-35,Delhi,North,7,1060,Card,8
1187,Agney Srivastava,Male,05-09-2034,14631,Beauty,60,51-65,Jammu and Kashmir,North,7,499,COD,5
1363,Vinay Malhotra,Male,06-09-2034,14632,Clothing,54,51-65,Gujarat,West,5,564,COD,4
1865,Mahi Dixit,Female,07-09-2034,14633,Electronics,57,51-65,Karnataka,South,2,528,COD,3
1799,Varsha Sinha,Female,08-09-2034,14634,Clothing,42,36-50,Assam,East,6,1115,COD,10
1450,Saanvi Dev,Female,09-09-2034,14635,Electronics,26,18-35,Dadra and Nagar Haveli and Daman and Diu,West,1,992,Card,7
1194,Ajit Somani,Male,10-09-2034,14636,Beauty,21,18-35,Uttar Pradesh,North,3,960,COD,7
1155,Malini Naidu,Female,11-09-2034,14637,Electronics,43,36-50,Tamil Nadu,South,3,544,Card,6
1171,Soham Kashyap,Male,12-09-2034,14638,Electronics,21,18-35,Delhi,North,5,978,COD,3
1846,Amardeep Parashar,Male,13-09-2034,14639,Clothing,25,18-35,Andhra Pradesh,South,1,583,Card,9
1040,Daksh Shah,Male,14-09-2034,14640,Clothing,22,18-35,Tamil Nadu,South,4,1266,COD,11
1062,Atul Mehta,Male,15-09-2034,14641,Home,44,36-50,Punjab,North,7,1496,COD,2
1022,Rohit Gill,Male,16-09-2034,14642,Clothing,58,51-65,Andhra Pradesh,South,2,1284,Card,3
1359,Shriya Ghosh,Female,17-09-2034,14643,Electronics,32,18-35,Jammu and Kashmir,North,4,403,COD,1
1074,Abhinav Dhami,Male,18-09-2034,14644,Electronics,49,36-50,Telangana,South,1,339,Card,7
1559,Varun Niyogi,Male,19-09-2034,14645,Clothing,29,18-35,Gujarat,West,5,1425,Card,2
1671,Jayesh Negi,Male,20-09-2034,14646,Electronics,35,18-35,Uttar Pradesh,North,1,341,COD,10
1824,Jagruti Tomar,Female,21-09-2034,14647,Clothing,28,18-35,Bihar,East,5,550,Wallet,8
1117,Ranjan Yadav,Male,22-09-2034,14648,Clothing,25,18-35,Uttar Pradesh,North,4,406,Card,9
1611,Ayra Dwivedi,Female,23-09-2034,14649,Home,30,18-35,Maharashtra,West,4,870,Card,11
1379,Meera Garg,Female,24-09-2034,14650,Beauty,25,18-35,Maharashtra,West,1,1089,COD,2
1928,Neelam Pradhan,Female,25-09-2034,14651,Beauty,30,18-35,Odisha,East,1,307,COD,6
1919,Alia Soni,Female,26-09-2034,14652,Beauty,53,51-65,Rajasthan,North,7,831,Card,11
1678,Ahana Patel,Female,27-09-2034,14653,Electronics,51,51-65,Gujarat,West,3,418,Wallet,1
1289,Abhishai Bohra,Male,28-09-2034,14654,Electronics,36,36-50,Madhya Pradesh,Central,5,1452,COD,8
1439,Charu Narayan,Female,29-09-2034,14655,Electronics,42,36-50,Himachal Pradesh,North,3,1489,Card,5
1667,Hrishikesh Arya,Male,30-09-2034,14656,Beauty,57,51-65,Uttar Pradesh,North,2,1263,Card,9
1932,Anugrah Bhatt,Male,01-10-2034,14657,Beauty,48,36-50,Arunachal Pradesh,East,2,967,COD,3
1006,Lokesh Raghav,Male,02-10-2034,14658,Beauty,29,18-35,Arunachal Pradesh,East,1,568,COD,2
1195,Abhilasha Nigam,Female,03-10-2034,14659,Electronics,26,18-35,Haryana,North,4,953,Card,7
1420,Noor Suri,Female,04-10-2034,14660,Beauty,22,18-35,Kerala,South,2,1353,Wallet,11
1567,Suresh Gandhi,Male,05-10-2034,14661,Clothing,27,18-35,Punjab,North,2,328,Card,7
1832,Brishti Panwar,Female,06-10-2034,14662,Electronics,39,36-50,Maharashtra,West,3,1347,COD,10
1192,Amrish Verma,Male,07-10-2034,14663,Clothing,51,51-65,West Bengal,East,3,1058,Card,5
1558,Amitabh Jaiswal,Male,08-10-2034,14664,Electronics,18,18-35,Rajasthan,North,7,917,Wallet,7
1147,Ruchi Subramanian,Female,09-10-2034,14665,Clothing,46,36-50,Telangana,South,7,852,COD,6
1786,Amruta Lal,Female,10-10-2034,14666,Electronics,20,18-35,Delhi,North,2,1488,Card,9
1668,Mamta Jain,Female,11-10-2034,14667,Clothing,29,18-35,Madhya Pradesh,Central,1,1182,Wallet,3
1201,Farah Goyal,Female,12-10-2034,14668,Clothing,58,51-65,Haryana,North,3,387,Card,4
1443,Sonal Kaushik,Female,13-10-2034,14669,Beauty,51,51-65,Bihar,East,2,922,COD,9
1913,Anu Arora,Female,14-10-2034,14670,Home,53,51-65,Uttar Pradesh,North,4,450,Wallet,10
1987,Komal Chandra,Female,15-10-2034,14671,Clothing,18,18-35,Odisha,East,3,1070,COD,8
1418,Achint Modi,Male,16-10-2034,14672,Home,31,18-35,Bihar,East,2,1241,Wallet,10
1426,Riddhi Rathore,Female,17-10-2034,14673,Beauty,43,36-50,Delhi,North,7,1311,Wallet,6
1478,Bhumika Gupta,Female,18-10-2034,14674,Electronics,27,18-35,Punjab,North,5,691,Wallet,3
1474,Shivali Rana,Female,19-10-2034,14675,Clothing,27,18-35,Gujarat,West,3,508,Card,9
1125,Rahul Jindal,Male,20-10-2034,14676,Electronics,25,18-35,Jharkhand,East,5,555,Card,9
1394,Archana Trivedi,Female,21-10-2034,14677,Electronics,24,18-35,Mizoram,East,3,1144,COD,11
1816,Tanish Deshmukh,Male,22-10-2034,14678,Home,37,36-50,Uttar Pradesh,North,3,799,COD,6
1880,Ajinkya Patil,Male,23-10-2034,14679,Beauty,45,36-50,Gujarat,West,7,817,COD,2
1805,Ranveer Vohra,Male,24-10-2034,14680,Electronics,39,36-50,Delhi,North,6,967,Card,7
1575,Jagdish Shetty,Male,25-10-2034,14681,Home,58,51-65,Kerala,South,6,319,Wallet,9
1324,Abhisar Narang,Male,26-10-2034,14682,Beauty,44,36-50,Tamil Nadu,South,5,688,Wallet,9
1391,Mishka Aggarwal,Female,27-10-2034,14683,Beauty,49,36-50,Haryana,North,1,608,Card,3
1929,Niharika Saini,Female,28-10-2034,14684,Electronics,25,18-35,Maharashtra,West,2,480,Card,2
1687,Naresh Mittal,Male,29-10-2034,14685,Beauty,55,51-65,Bihar,East,1,852,Card,5
1627,Omesh Saxena,Male,30-10-2034,14686,Electronics,55,51-65,Maharashtra,West,1,455,Card,11
1439,Kalpana Tandon,Female,31-10-2034,14687,Clothing,33,18-35,Andhra Pradesh,South,6,1005,COD,10
1203,Jahnavi Joshi,Female,01-11-2034,14688,Electronics,30,18-35,Andhra Pradesh,South,2,364,Wallet,7
1485,Sachin Sen,Male,02-11-2034,14689,Electronics,32,18-35,West Bengal,East,6,1299,Card,3
1832,Amol Pillai,Male,03-11-2034,14690,Home,22,18-35,Nagaland,East,6,1141,COD,4
1030,Adhiraj Salvi,Male,04-11-2034,14691,Clothing,58,51-65,Uttar Pradesh,North,7,427,COD,10
1387,Akanksha Shukla,Female,05-11-2034,14692,Electronics,25,18-35,Meghalaya,East,6,480,Card,2
1624,Brijesh Bhatia,Male,06-11-2034,14693,Electronics,18,18-35,Tamil Nadu,South,4,652,COD,11
1876,Radhika Dey,Female,07-11-2034,14694,Home,21,18-35,Karnataka,South,1,1402,COD,10
1433,Vishesh Desai,Male,08-11-2034,14695,Electronics,55,51-65,Odisha,East,7,908,Wallet,2
1836,Arham Khanna,Male,09-11-2034,14696,Home,38,36-50,Sikkim,East,7,1066,COD,7
1925,Inaya Jha,Female,10-11-2034,14697,Electronics,22,18-35,Kerala,South,1,838,COD,2
1375,Grishma Das,Female,11-11-2034,14698,Electronics,25,18-35,Uttar Pradesh,North,7,896,Card,1
1343,Dhanesh Randhawa,Male,12-11-2034,14699,Clothing,53,51-65,Jharkhand,East,1,482,Card,4
1442,Anuj Mohan,Male,13-11-2034,14700,Clothing,25,18-35,Bihar,East,4,1127,Card,6
1578,Aakriti Bhardwaj,Female,14-11-2034,14701,Clothing,51,51-65,Telangana,South,3,1060,Card,10
1074,Abhiraj Mandal,Male,15-11-2034,14702,Electronics,30,18-35,Jammu and Kashmir,North,7,360,Card,10
1556,Jhanvi Rao,Female,16-11-2034,14703,Beauty,35,18-35,Andhra Pradesh,South,5,626,Card,4
1771,Ruchika Choudhary,Female,17-11-2034,14704,Clothing,46,36-50,Dadra and Nagar Haveli and Daman and Diu,West,5,370,COD,1
1665,Vanshika Khan,Female,18-11-2034,14705,Electronics,50,36-50,Uttar Pradesh,North,4,773,COD,1
1154,Amit Barman,Male,19-11-2034,14706,Clothing,60,51-65,Karnataka,South,1,688,Card,9
1429,Sangeeta Rawat,Female,20-11-2034,14707,Beauty,50,36-50,Madhya Pradesh,Central,5,995,Card,1
1362,Kajal Bansal,Female,21-11-2034,14708,Electronics,29,18-35,Tamil Nadu,South,4,1112,COD,7
1447,Naman Mukherjee,Male,22-11-2034,14709,Electronics,51,51-65,Delhi,North,6,406,Card,11
1986,Priya Nanda,Female,23-11-2034,14710,Home,46,36-50,Karnataka,South,2,946,Card,7
1233,Vidya Dubey,Female,24-11-2034,14711,Clothing,35,18-35,West Bengal,East,5,913,COD,1
1562,Shagun Varma,Female,25-11-2034,14712,Clothing,49,36-50,Delhi,North,2,766,Card,1
1817,Chitra Kumar,Female,26-11-2034,14713,Electronics,27,18-35,Tamil Nadu,South,1,890,Card,6
1261,Ashish Khatri,Male,27-11-2034,14714,Electronics,41,36-50,Telangana,South,5,395,Card,8
1826,Parag Basu,Male,28-11-2034,14715,Clothing,37,36-50,Bihar,East,4,1025,Card,7
1124,Alpa Mishra,Female,29-11-2034,14716,Electronics,35,18-35,Karnataka,South,3,1316,Wallet,6
1910,Kajalpreet Sahu,Female,30-11-2034,14717,Clothing,53,51-65,Tripura,East,5,863,Card,10
1244,Hemlata Upadhyay,Female,01-12-2034,14718,Clothing,27,18-35,Puducherry,South,5,1134,COD,3
1541,Tanuja Anand,Female,02-12-2034,14719,Electronics,25,18-35,Delhi,North,5,765,COD,11
1937,Avneet Datt,Female,03-12-2034,14720,Beauty,29,18-35,Madhya Pradesh,Central,5,631,Card,7
1484,Advik Mahajan,Male,04-12-2034,14721,Home,53,51-65,Rajasthan,North,4,874,Card,6
1121,Amarjeet Zaveri,Male,05-12-2034,14722,Home,20,18-35,Gujarat,West,4,418,Wallet,8
1124,Naveen Khanna,Male,06-12-2034,14723,Electronics,32,18-35,West Bengal,East,3,1194,Wallet,4
1548,Puru Jha,Male,07-12-2034,14724,Electronics,57,51-65,Himachal Pradesh,North,4,985,Card,9
1169,Arul Das,Male,08-12-2034,14725,Clothing,20,18-35,Uttar Pradesh,North,4,858,Card,1
1123,Priyanka Randhawa,Female,09-12-2034,14726,Electronics,48,36-50,Delhi,North,1,912,COD,7
1868,Advait Mohan,Male,10-12-2034,14727,Beauty,38,36-50,Uttar Pradesh,North,7,411,Card,9
1034,Zara Bhardwaj,Female,11-12-2034,14728,Electronics,25,18-35,Punjab,North,1,892,Card,10
1086,Abhinay Mandal,Male,12-12-2034,14729,Clothing,28,18-35,Madhya Pradesh,Central,7,1150,Card,1
1645,Tapasya Rao,Female,13-12-2034,14730,Clothing,53,51-65,Rajasthan,North,2,1108,Card,10
1707,Shefali Choudhary,Female,14-12-2034,14731,Clothing,51,51-65,Rajasthan,North,3,1239,Card,3
1785,Sumedha Khan,Female,15-12-2034,14732,Electronics,57,51-65,Telangana,South,7,479,COD,7
1200,Kairav Barman,Male,16-12-2034,14733,Clothing,45,36-50,Delhi,North,1,1245,COD,9
1368,Pradeep Rawat,Male,17-12-2034,14734,Electronics,49,36-50,Tamil Nadu,South,3,797,COD,1
1796,Sohail Bansal,Male,18-12-2034,14735,Beauty,22,18-35,Haryana,North,3,1112,Card,6
1076,Shiv Mukherjee,Male,19-12-2034,14736,Electronics,38,36-50,Andhra Pradesh,South,5,1012,Card,11
1058,Yuvika Nanda,Female,20-12-2034,14737,Beauty,42,36-50,Ladakh,North,6,624,COD,2
1430,Ojasvi Dubey,Female,21-12-2034,14738,Home,27,18-35,Telangana,South,6,758,Card,5
1637,Kavita Varma,Female,22-12-2034,14739,Electronics,40,36-50,Maharashtra,West,6,762,Card,7
1499,Bhuvan Kumar,Male,23-12-2034,14740,Home,37,36-50,Haryana,North,3,934,Card,7
1912,Shrikant Khatri,Male,24-12-2034,14741,Electronics,48,36-50,Haryana,North,5,1487,Card,10
1108,Dakshesh Basu,Male,25-12-2034,14742,Beauty,34,18-35,Kerala,South,2,312,Wallet,7
1735,Divya Mishra,Female,26-12-2034,14743,Clothing,33,18-35,Bihar,East,2,1488,COD,4
1277,Devendra Sahu,Male,27-12-2034,14744,Electronics,59,51-65,Bihar,East,6,1136,Card,6
1067,Jai Upadhyay,Male,28-12-2034,14745,Clothing,54,51-65,Odisha,East,2,1076,COD,11
1068,Alisha Anand,Female,29-12-2034,14746,Electronics,35,18-35,Tamil Nadu,South,5,631,Card,10
1164,Chudamani Datt,Male,30-12-2034,14747,Beauty,23,18-35,Madhya Pradesh,Central,6,984,Card,6
1488,Prithvi Mahajan,Male,31-12-2034,14748,Electronics,27,18-35,Uttar Pradesh,North,7,1313,Card,7
1304,Rajendra Zaveri,Male,01-01-2035,14749,Home,47,36-50,Maharashtra,West,7,738,COD,9
1908,Manisha Ahuja,Female,02-01-2035,14750,Clothing,25,18-35,Himachal Pradesh,North,5,1172,Card,6
1673,Rakhi Vaidya,Female,03-01-2035,14751,Beauty,30,18-35,Jharkhand,East,2,1014,Card,10
1364,Ayush Tiwari,Male,04-01-2035,14752,Electronics,59,51-65,Jammu and Kashmir,North,6,714,Card,1
1853,Kamal Puri,Male,05-01-2035,14753,Clothing,36,36-50,Delhi,North,7,313,Card,8
1820,Himesh Dahiya,Male,06-01-2035,14754,Clothing,22,18-35,Himachal Pradesh,North,5,1372,COD,2
1378,Devyani Solanki,Female,07-01-2035,14755,Home,36,36-50,Madhya Pradesh,Central,4,1355,Wallet,3
1342,Prabhat Menon,Male,08-01-2035,14756,Electronics,32,18-35,Chhattisgarh,Central,7,821,COD,5
1946,Harleen Malik,Female,09-01-2035,14757,Electronics,18,18-35,Telangana,South,4,1097,COD,6
1898,Kiran Nath,Female,10-01-2035,14758,Electronics,34,18-35,Maharashtra,West,5,1122,Wallet,7
1553,Aparna Kulkarni,Female,11-01-2035,14759,Home,52,51-65,Haryana,North,5,906,Card,4
1353,Mukesh Reddy,Male,12-01-2035,14760,Electronics,29,18-35,Gujarat,West,1,407,Card,3
1415,Nitin Chaturvedi,Male,13-01-2035,14761,Clothing,32,18-35,Chhattisgarh,Central,7,388,Card,9
1108,Dhananjay Sehgal,Male,14-01-2035,14762,Electronics,37,36-50,Bihar,East,1,852,Card,4
1562,Bimal Nair,Male,15-01-2035,14763,Beauty,58,51-65,Odisha,East,3,803,Card,9
1761,Gajendra Lala,Male,16-01-2035,14764,Beauty,19,18-35,Assam,East,7,1055,Card,9
1496,Nand Kaur,Male,17-01-2035,14765,Clothing,59,51-65,Kerala,South,6,331,Card,11
1340,Sarika Tripathi,Female,18-01-2035,14766,Clothing,59,51-65,Tamil Nadu,South,3,675,COD,3
1941,Shilpa Yogi,Female,19-01-2035,14767,Electronics,52,51-65,Himachal Pradesh,North,3,1021,Wallet,3
1382,Nakul Bisht,Male,20-01-2035,14768,Electronics,21,18-35,Rajasthan,North,2,635,Card,11
1532,Ankit Prasad,Male,21-01-2035,14769,Electronics,36,36-50,West Bengal,East,4,1362,Card,8
1299,Muskan Bose,Female,22-01-2035,14770,Home,51,51-65,Odisha,East,2,1349,COD,1
1138,Anant Kapoor,Male,23-01-2035,14771,Clothing,45,36-50,Jharkhand,East,6,481,Card,6
1358,Gyan Harit,Male,24-01-2035,14772,Beauty,26,18-35,Uttar Pradesh,North,5,853,Card,6
1835,Nivedita Banerjee,Female,25-01-2035,14773,Clothing,43,36-50,Maharashtra,West,1,950,Card,9
1498,Vinita Zaidi,Female,26-01-2035,14774,Home,37,36-50,Uttar Pradesh,North,6,1224,COD,2
1384,Akshay Agarwal,Male,27-01-2035,14775,Clothing,51,51-65,Chhattisgarh,Central,5,656,Wallet,8
1603,Gopal Samant,Male,28-01-2035,14776,Clothing,54,51-65,Delhi,North,6,1047,COD,7
1958,Aaryan Tyagi,Male,29-01-2035,14777,Electronics,41,36-50,West Bengal,East,5,961,Card,2
1279,Lopamudra Pande,Female,30-01-2035,14778,Clothing,29,18-35,Himachal Pradesh,North,7,396,Card,1
1636,Aishani Pandey,Female,31-01-2035,14779,Clothing,49,36-50,Haryana,North,1,661,Card,4
1482,Ashita Sharma,Female,01-02-2035,14780,Home,35,18-35,Rajasthan,North,5,1200,Wallet,2
1908,Arijit Khandelwal,Male,02-02-2035,14781,Beauty,28,18-35,Ladakh,North,3,491,COD,3
1110,Aarti Chauhan,Female,03-02-2035,14782,Electronics,51,51-65,Manipur,East,6,473,Card,2
1865,Bhagat Srivastava,Male,04-02-2035,14783,Electronics,42,36-50,Punjab,North,1,1499,COD,9
1138,Vasudha Malhotra,Female,05-02-2035,14784,Clothing,56,51-65,Gujarat,West,5,1339,Card,4
1995,Bipin Dixit,Male,06-02-2035,14785,Clothing,30,18-35,Uttar Pradesh,North,3,392,Wallet,1
1434,Sukanya Sinha,Female,07-02-2035,14786,Electronics,23,18-35,Karnataka,South,3,305,Wallet,8
1508,Anil Dev,Male,08-02-2035,14787,Home,49,36-50,Gujarat,West,7,982,Card,4
1272,Advaith Somani,Male,09-02-2035,14788,Beauty,20,18-35,Haryana,North,4,346,COD,10
1098,Deepak Naidu,Male,10-02-2035,14789,Beauty,38,36-50,Uttar Pradesh,North,3,677,COD,11
1763,Firoz Kashyap,Male,11-02-2035,14790,Electronics,31,18-35,Gujarat,West,2,923,Card,11
1849,Harshit Parashar,Male,12-02-2035,14791,Beauty,51,51-65,Jharkhand,East,1,1246,COD,8
1103,Raveena Shah,Female,13-02-2035,14792,Home,58,51-65,Telangana,South,1,1058,COD,8
1213,Deepa Mehta,Female,14-02-2035,14793,Clothing,54,51-65,Tamil Nadu,South,1,329,Card,9
1760,Jaya Gill,Female,15-02-2035,14794,Clothing,54,51-65,Tamil Nadu,South,5,491,COD,10
1663,Harit Ghosh,Male,16-02-2035,14795,Home,45,36-50,Tamil Nadu,South,6,382,COD,7
1761,Ramesh Dhami,Male,17-02-2035,14796,Clothing,43,36-50,Uttar Pradesh,North,5,326,Card,4
1786,Sunaina Niyogi,Female,18-02-2035,14797,Clothing,43,36-50,Telangana,South,2,457,Card,2
1164,Rajesh Negi,Male,19-02-2035,14798,Clothing,48,36-50,Odisha,East,6,1319,COD,6
1998,Mohini Tomar,Female,20-02-2035,14799,Clothing,48,36-50,Bihar,East,7,532,Card,4
1852,Vaidehi Yadav,Female,21-02-2035,14800,Electronics,46,36-50,Tamil Nadu,South,3,1123,Wallet,6
1519,Prachi Dwivedi,Female,22-02-2035,14801,Beauty,21,18-35,Bihar,East,5,894,Card,8
1283,Tejaswini Garg,Female,23-02-2035,14802,Home,51,51-65,Kerala,South,6,414,Card,3
1516,Asmita Pradhan,Female,24-02-2035,14803,Clothing,57,51-65,Gujarat,West,3,1013,Card,1
1656,Aahan Soni,Female,25-02-2035,14804,Electronics,22,18-35,Madhya Pradesh,Central,6,1037,COD,5
1612,Darpan Patel,Male,26-02-2035,14805,Clothing,55,51-65,Kerala,South,3,1050,COD,3
1163,Anshul Bohra,Male,27-02-2035,14806,Electronics,32,18-35,Maharashtra,West,6,914,Card,6
1885,Charita Narayan,Female,28-02-2035,14807,Electronics,30,18-35,Punjab,North,5,576,Card,3
1658,Sonia Arya,Female,01-03-2035,14808,Clothing,42,36-50,Maharashtra,West,5,1311,Wallet,1
1063,Badrinath Bhatt,Male,02-03-2035,14809,Clothing,57,51-65,Madhya Pradesh,Central,2,741,Card,9
1090,Maitreyi Raghav,Female,03-03-2035,14810,Clothing,58,51-65,Andhra Pradesh,South,7,920,Card,5
1116,Falguni Nigam,Female,04-03-2035,14811,Electronics,39,36-50,Ladakh,North,7,399,Card,2
1865,Ojas Suri,Male,05-03-2035,14812,Clothing,26,18-35,Punjab,North,4,1015,Card,2
1266,Sunita Gandhi,Female,06-03-2035,14813,Electronics,38,36-50,Andaman and Nicobar Islands,South,1,1157,Card,11
1821,Varad Panwar,Male,07-03-2035,14814,Beauty,39,36-50,Bihar,East,5,1136,Card,9
1684,Lisha Verma,Female,08-03-2035,14815,Clothing,43,36-50,Delhi,North,5,1461,Card,1
1558,Avyukt Jaiswal,Male,09-03-2035,14816,Home,39,36-50,Karnataka,South,3,677,Wallet,10
1139,Mandeep Subramanian,Male,10-03-2035,14817,Electronics,28,18-35,Mizoram,East,4,549,Card,3
1245,Zaid Lal,Male,11-03-2035,14818,Electronics,25,18-35,Jammu and Kashmir,North,7,432,COD,10
1660,Devesh Jain,Male,12-03-2035,14819,Beauty,29,18-35,Odisha,East,5,1119,COD,11
1757,Divyansh Goyal,Male,13-03-2035,14820,Electronics,47,36-50,Chhattisgarh,Central,6,1250,Card,7
1394,Aaradhya Kaushik,Female,14-03-2035,14821,Clothing,26,18-35,Karnataka,South,7,996,COD,1
1486,Pavitra Arora,Female,15-03-2035,14822,Clothing,44,36-50,Maharashtra,West,4,783,Card,2
1475,Ajay Chandra,Male,16-03-2035,14823,Electronics,44,36-50,Telangana,South,1,1168,Card,6
1516,Jignesh Modi,Male,17-03-2035,14824,Home,40,36-50,Gujarat,West,6,791,Wallet,9
1976,Joy Rathore,Male,18-03-2035,14825,Clothing,37,36-50,Madhya Pradesh,Central,3,511,COD,9
1183,Pragati Gupta,Female,19-03-2035,14826,Electronics,54,51-65,Tamil Nadu,South,2,1272,Wallet,8
1019,Milind Rana,Male,20-03-2035,14827,Electronics,49,36-50,Haryana,North,6,1007,Wallet,3
1936,Hriday Jindal,Male,21-03-2035,14828,Electronics,18,18-35,Kerala,South,7,1411,Card,2
1557,Keerthi Trivedi,Female,22-03-2035,14829,Beauty,57,51-65,Punjab,North,1,853,Card,1
1523,Jayant Deshmukh,Male,23-03-2035,14830,Home,39,36-50,Uttarakhand,North,6,808,Card,11
1581,Abhimanyu Patil,Male,24-03-2035,14831,Electronics,47,36-50,Gujarat,West,4,620,Wallet,11
1528,Madhavi Vohra,Female,25-03-2035,14832,Electronics,29,18-35,Chhattisgarh,Central,4,1211,Wallet,9
1882,Vinod Shetty,Male,26-03-2035,14833,Home,42,36-50,Telangana,South,1,1428,COD,5
1146,Krishnav Narang,Male,27-03-2035,14834,Clothing,56,51-65,Assam,East,7,387,Card,3
1665,Harish Aggarwal,Male,28-03-2035,14835,Clothing,44,36-50,Kerala,South,4,659,Card,10
1303,Payal Saini,Female,29-03-2035,14836,Clothing,49,36-50,Tamil Nadu,South,6,1289,Wallet,10
1619,Sakshi Mittal,Female,30-03-2035,14837,Electronics,20,18-35,Meghalaya,East,2,445,Wallet,11
1747,Heena Saxena,Female,31-03-2035,14838,Home,22,18-35,Meghalaya,East,6,654,Card,5
1819,Rajveer Tandon,Male,01-04-2035,14839,Beauty,47,36-50,Maharashtra,West,2,1125,Card,11
1863,Jasmine Joshi,Female,02-04-2035,14840,Electronics,51,51-65,Telangana,South,4,1182,Card,3
1581,Nisha Sen,Female,03-04-2035,14841,Clothing,59,51-65,Tamil Nadu,South,6,1066,Card,9
1694,Arjun Pillai,Male,04-04-2035,14842,Clothing,58,51-65,Uttarakhand,North,4,1345,Wallet,1
1761,Vini Salvi,Female,05-04-2035,14843,Clothing,23,18-35,Goa,West,7,1055,COD,1
1227,Anish Shukla,Male,06-04-2035,14844,Electronics,30,18-35,Jammu and Kashmir,North,2,719,COD,3
1101,Indrani Bhatia,Female,07-04-2035,14845,Home,45,36-50,Jharkhand,East,7,951,Card,6
1586,Abhimaan Dey,Male,08-04-2035,14846,Clothing,49,36-50,West Bengal,East,4,947,Card,11
1416,Parnika Desai,Female,09-04-2035,14847,Clothing,51,51-65,Tamil Nadu,South,5,969,Card,2
1957,Khushi Khanna,Female,10-04-2035,14848,Electronics,45,36-50,Jammu and Kashmir,North,3,369,COD,1
1215,Sharmila Jha,Female,11-04-2035,14849,Electronics,33,18-35,Madhya Pradesh,Central,6,481,COD,8
1406,Aaditya Das,Male,12-04-2035,14850,Electronics,58,51-65,Kerala,South,5,370,Card,11
1398,Ankita Randhawa,Female,13-04-2035,14851,Home,60,51-65,Madhya Pradesh,Central,7,545,Card,10
1922,Janki Mohan,Female,14-04-2035,14852,Electronics,31,18-35,Gujarat,West,4,528,Card,9
1714,Vedika Bhardwaj,Female,15-04-2035,14853,Home,48,36-50,Rajasthan,North,4,441,Card,10
1703,Hansa Mandal,Female,16-04-2035,14854,Clothing,53,51-65,Tamil Nadu,South,3,1000,COD,1
1760,Harendra Rao,Male,17-04-2035,14855,Clothing,35,18-35,Andhra Pradesh,South,4,561,COD,3
1498,Ahalya Choudhary,Female,18-04-2035,14856,Clothing,33,18-35,Tamil Nadu,South,3,1326,Card,5
1753,Neha Khan,Female,19-04-2035,14857,Clothing,28,18-35,Jharkhand,East,6,639,Wallet,7
1464,Lalit Barman,Male,20-04-2035,14858,Electronics,57,51-65,Tripura,East,2,1331,COD,10
1690,Gurleen Rawat,Female,21-04-2035,14859,Electronics,57,51-65,Tripura,East,3,395,Card,4
1948,Ekansh Bansal,Male,22-04-2035,14860,Home,51,51-65,Tamil Nadu,South,3,1316,Card,6
1973,Sarita Mukherjee,Female,23-04-2035,14861,Home,26,18-35,Maharashtra,West,5,887,Wallet,1
1730,Jasmin Nanda,Female,24-04-2035,14862,Electronics,34,18-35,Uttar Pradesh,North,4,708,COD,4
1081,Swati Dubey,Female,25-04-2035,14863,Clothing,37,36-50,Andhra Pradesh,South,6,1209,Card,8
1603,Sharad Varma,Male,26-04-2035,14864,Electronics,41,36-50,Uttar Pradesh,North,2,1179,COD,5
1946,Saloni Kumar,Female,27-04-2035,14865,Electronics,49,36-50,Madhya Pradesh,Central,1,573,Card,8
1686,Anshika Khatri,Female,28-04-2035,14866,Electronics,45,36-50,Punjab,North,7,1429,Wallet,1
1750,Simranjit Basu,Male,29-04-2035,14867,Beauty,25,18-35,Gujarat,West,3,926,Wallet,10
